idx	id	description_da	specialty_en
0	3376	Almen lægehjælp 80, B-glukose, fotometer	General practitioner
1	1156	Københavns Praktiserende Lægers Laboratorium, Glucose,faste;S	Copenhagen GP Laboratory (KPLL)
2	3676	Almen lægehjælp 80, Tillæg kval. tolk	General practitioner
3	2256	Statens Seruminstitut, Toxoplasmose gondii	Statens Serum Institut
4	2444	Tandlægehjælp, Plastfyld Enfladet	Dental service
5	496	Ørelægehjælp, Toneaudiometri	ENT service
6	3381	Almen lægehjælp 80, B-hæmoglob.(fotom.)4	General practitioner
7	3195	Intern medicin, eccokardiografi	Internal medicine
8	3656	Almen lægehjælp 80, Svælg-strept.antig.4	General practitioner
9	2445	Tandlægehjælp, Plastfyld Flerfladet	Dental service
10	2836	Vederlagsfri fysioterapi, Normal behandling	Free-of-charge physiotherapy
11	2507	Fysioterapi 51, Normal behandling	Physiotherapy
12	3643	Almen lægehjælp 80, Sikr.u.adg.t.lægepr.	General practitioner
13	2847	Vederlagsfri fysioterapi, Tillæg særlig tidskr	Free-of-charge physiotherapy
14	3666	Almen lægehjælp 80, Telefonkonsultation	General practitioner
15	3420	Almen lægehjælp 80, Cholesterol	General practitioner
16	3418	Almen lægehjælp 80, C-Reaktivt Protein	General practitioner
17	1119	Københavns Praktiserende Lægers Laboratorium, Ferritin;P	Copenhagen GP Laboratory (KPLL)
18	487	Ørelægehjælp, Taleaudiometri	ENT service
19	2504	Fysioterapi 51, Manuel behandling	Physiotherapy
20	3467	Almen lægehjælp 80, Frs.bio.matr.eks.bl.	General practitioner
21	2414	Tandlægehjælp, Bitewings i.f.m RDU	Dental service
22	2835	Vederlagsfri fysioterapi, Neurofysioterapi	Free-of-charge physiotherapy
23	2753	Vederlagsfri fysioterapi, Apparaturbehandling	Free-of-charge physiotherapy
24	1352	Københavns Praktiserende Lægers Laboratorium, Neut.segmentk.;B	Copenhagen GP Laboratory (KPLL)
25	1104	Københavns Praktiserende Lægers Laboratorium, Ery Vol Varia;B	Copenhagen GP Laboratory (KPLL)
26	3330	Almen lægehjælp 80, 3.Undersøgelse	General practitioner
27	3783	Almen lægehjælp 80, vortebeh	General practitioner
28	2494	Fysioterapi 51, Information og vejl.	Physiotherapy
29	2452	Tandlægehjælp, Plastfyld Præmo 2 fl	Dental service
30	3491	Almen lægehjælp 80, I. Bakterier(dyrk.)3	General practitioner
31	849	Dermato-venerologi, Incision Cyste    1.	Dermato-venereology
32	3608	Almen lægehjælp 80, PP-inr (koagu.fakt.)	General practitioner
33	935	Københavns Praktiserende Lægers Laboratorium, ALAT;P	Copenhagen GP Laboratory (KPLL)
34	3952	Vagtlægehjælp 83, Telf.kons.uden besøg	On-call GP service 83
35	1041	Københavns Praktiserende Lægers Laboratorium, Cholesterol;P	Copenhagen GP Laboratory (KPLL)
36	3492	Almen lægehjælp 80, I. Mikro. af urin	General practitioner
37	1176	Københavns Praktiserende Lægers Laboratorium, HDL-Cholesterol;	Copenhagen GP Laboratory (KPLL)
38	1583	Medicinsk Laboratorium, Diverse-EKSP. GEBYR	Medical Laboratory
39	2833	Vederlagsfri fysioterapi, Manuel behandling	Free-of-charge physiotherapy
40	2839	Vederlagsfri fysioterapi, Plejehjem 0 - 4 Km	Free-of-charge physiotherapy
41	1051	Københavns Praktiserende Lægers Laboratorium, Cobalamin;P	Copenhagen GP Laboratory (KPLL)
42	1259	Københavns Praktiserende Lægers Laboratorium, Kalium;S	Copenhagen GP Laboratory (KPLL)
43	1062	Københavns Praktiserende Lægers Laboratorium, Creatinkinase;P	Copenhagen GP Laboratory (KPLL)
44	3541	Almen lægehjælp 80, Lungefunkt.unders. 3	General practitioner
45	1060	Københavns Praktiserende Lægers Laboratorium, Creatinin;P	Copenhagen GP Laboratory (KPLL)
46	3495	Almen lægehjælp 80, ICD-10 kriterier	General practitioner
47	3655	Almen lægehjælp 80, Svang.reak.,urinch.4	General practitioner
48	863	Dermato-venerologi, Laserbehandling	Dermato-venereology
49	2448	Tandlægehjælp, Plastfyld Molar 3 fl	Dental service
50	1309	Københavns Praktiserende Lægers Laboratorium, Lymfocytter;B	Copenhagen GP Laboratory (KPLL)
51	1338	Københavns Praktiserende Lægers Laboratorium, Mononuc Ab 0-1;P	Copenhagen GP Laboratory (KPLL)
52	1101	Københavns Praktiserende Lægers Laboratorium, Eosinofilocyt;B	Copenhagen GP Laboratory (KPLL)
53	2496	Fysioterapi 51, Kort behandling	Physiotherapy
54	1332	Københavns Praktiserende Lægers Laboratorium, Metylketoner;U	Copenhagen GP Laboratory (KPLL)
55	3335	Almen lægehjælp 80, 6.Undersøgelse	General practitioner
56	983	Københavns Praktiserende Lægers Laboratorium, Bas.fosfatase;P	Copenhagen GP Laboratory (KPLL)
57	2446	Tandlægehjælp, Plastfyld Molar 1 fl	Dental service
58	1335	Københavns Praktiserende Lægers Laboratorium, Monocyter;B	Copenhagen GP Laboratory (KPLL)
59	3781	Almen lægehjælp 80, ukendt	General practitioner
60	1484	Københavns Praktiserende Lægers Laboratorium, T4,frit;P	Copenhagen GP Laboratory (KPLL)
61	1351	Københavns Praktiserende Lægers Laboratorium, Natrium;P	Copenhagen GP Laboratory (KPLL)
62	954	Københavns Praktiserende Lægers Laboratorium, Alfa-1-Globulin,	Copenhagen GP Laboratory (KPLL)
63	1509	Københavns Praktiserende Lægers Laboratorium, Triglycerid;P	Copenhagen GP Laboratory (KPLL)
64	2453	Tandlægehjælp, Plastfyld Præmo 3 fl	Dental service
65	985	Københavns Praktiserende Lægers Laboratorium, Basofilocytter;B	Copenhagen GP Laboratory (KPLL)
66	538	Plastikkirurgi, Mindre Operation_ 1.	Plastic surgery
67	3584	Almen lægehjælp 80, Operation/betændelse	General practitioner
68	1506	Københavns Praktiserende Lægers Laboratorium, Transferrin;P	Copenhagen GP Laboratory (KPLL)
69	3433	Almen lægehjælp 80, Di-te-ki-pol vacc.	General practitioner
70	3731	Almen lægehjælp 80, Vejl. Af Svang. 2142	General practitioner
71	166	Øjenlægehjælp, Fundusfoto	Ophthalmology service
72	3611	Almen lægehjælp 80, Podning t. dyrkning	General practitioner
73	3334	Almen lægehjælp 80, 5.Undersøgelse	General practitioner
74	2889	Psykologhjælp, Indv.kons. 2. og eft	Psychology service
75	3951	Vagtlægehjælp 83, Telf.kons.med  besøg	On-call GP service 83
76	3821	KFA-vagtordning 81, Telf.kons.med  besøg	KFA on-call service 81
77	3751	Almen lægehjælp 80, forebygg.kons	General practitioner
78	3431	Almen lægehjælp 80, Di-Te-Ki-Pol-hib.3md	General practitioner
79	3052	Gynækologi/obstetrik, Tlf. Kons. Fetilitet	Gynaecology/obstetrics
80	3822	KFA-vagtordning 81, Telf.kons.uden besøg	KFA on-call service 81
81	2447	Tandlægehjælp, Plastfyld Molar 2 fl	Dental service
82	651	Pædiatri, lungefunk.u.revera35	Paediatrics
83	3168	Intern medicin, Pulsoxymetri	Internal medicine
84	4096	Kirurgi, Fjern. Svulst Hud 1.	Surgery
85	3493	Almen lægehjælp 80, I. Mikrosk. af urin	General practitioner
86	1155	Københavns Praktiserende Lægers Laboratorium, Glucose,faste;P	Copenhagen GP Laboratory (KPLL)
87	3640	Almen lægehjælp 80, Se-kreatinin       5	General practitioner
88	258	Ortopædisk kirurgi, Artro knæ/st.indgreb	Orthopaedic surgery
89	4041	KFA-vagtordning 89, Telf.kons.uden besøg	KFA on-call service 89
90	3395	Almen lægehjælp 80, Besøg På Ruten	General practitioner
91	462	Ørelægehjælp, Oprens.radikalkavite	ENT service
92	1527	Københavns Praktiserende Lægers Laboratorium, Uklassificeret;B	Copenhagen GP Laboratory (KPLL)
93	2413	Tandlægehjælp, Bitew.dia.foreb.us.	Dental service
94	3045	Gynækologi/obstetrik, Smear	Gynaecology/obstetrics
95	1109	Københavns Praktiserende Lægers Laboratorium, Estradiol;P	Copenhagen GP Laboratory (KPLL)
96	3703	Almen lægehjælp 80, Udlån/instr.blodtryk	General practitioner
97	3371	Almen lægehjælp 80, Attestarb ifbm kons.	General practitioner
98	1530	Københavns Praktiserende Lægers Laboratorium, Urat;P	Copenhagen GP Laboratory (KPLL)
99	160	Øjenlægehjælp, Fjern. Xanthelasmata	Ophthalmology service
100	3046	Gynækologi/obstetrik, Sperma-Us         15	Gynaecology/obstetrics
101	1999	Statens Seruminstitut, Cytomegalovirus (CM	Statens Serum Institut
102	3539	Almen lægehjælp 80, Lungefunk.under.	General practitioner
103	3838	Kak vagtlægehjælp 82, Besøg i vagttiden	KAK on-call GP 82
104	3415	Almen lægehjælp 80, Blærekaterisation	General practitioner
105	1050	Københavns Praktiserende Lægers Laboratorium, Clozapin;P	Copenhagen GP Laboratory (KPLL)
106	3311	Almen lægehjælp 80, 1.Undersøgelse	General practitioner
107	3538	Almen lægehjælp 80, Lungef. v. spirom. 3	General practitioner
108	565	Psykiatri, Indiv. Terapi	Psychiatry
109	1543	Københavns Praktiserende Lægers Laboratorium, Vitamin D;P	Copenhagen GP Laboratory (KPLL)
110	4068	Kirurgi, CLO-test kbh.kommune	Surgery
111	344	Ortopædisk kirurgi, Pulsoxymetri	Orthopaedic surgery
112	1952	Statens Seruminstitut, Androgenstatus	Statens Serum Institut
113	3639	Almen lægehjælp 80, Se-kalium	General practitioner
114	1092	Københavns Praktiserende Lægers Laboratorium, Ekko-kardiografi	Copenhagen GP Laboratory (KPLL)
115	2451	Tandlægehjælp, Plastfyld Præmo 1 fl	Dental service
116	2501	Fysioterapi 51, Lungefysioterapi	Physiotherapy
117	2918	Vederlagsfri ridefysioterapi, Bagsidder pr. ? time	Free-of-charge horseback-riding physiotherapy
118	2088	Statens Seruminstitut, Hudsvampe, mikrosko	Statens Serum Institut
119	2011	Statens Seruminstitut, Doubletest	Statens Serum Institut
120	1093	Københavns Praktiserende Lægers Laboratorium, Ekspeditionsgebyr	Copenhagen GP Laboratory (KPLL)
121	2013	Statens Seruminstitut, E.coli PCR, Akut	Statens Serum Institut
122	135	Øjenlægehjælp, 2002 frit.loft/B080	Ophthalmology service
123	1075	Københavns Praktiserende Lægers Laboratorium, Dist.tryk.uextr.	Copenhagen GP Laboratory (KPLL)
124	466	Ørelægehjælp, Paracentese	ENT service
125	1215	Københavns Praktiserende Lægers Laboratorium, Hest IgE;P	Copenhagen GP Laboratory (KPLL)
126	2408	Diagnost. radiologi, ¯vre abdomen	Diagnostic radiology
127	2205	Statens Seruminstitut, Rubellavirus antist	Statens Serum Institut
128	3536	Almen lægehjælp 80, Ligsyn udf.dødsa.s.1	General practitioner
129	4210	Kirurgi, Urinprøvetag Steril4	Surgery
130	1969	Statens Seruminstitut, Borrelia burgdorfer	Statens Serum Institut
131	205	Øjenlægehjælp, Operat. F. Chalazion	Ophthalmology service
132	3367	Almen lægehjælp 80, Anoskopi	General practitioner
133	1398	Københavns Praktiserende Lægers Laboratorium, Plasmocytter;B	Copenhagen GP Laboratory (KPLL)
134	4014	Præhospital, Tilkald	Pre-hospital
135	4040	KFA-vagtordning 89, Telf.kons.med  besøg	KFA on-call service 89
136	3450	Almen lægehjælp 80, Fl.Sikr.V.Inst.Besøg	General practitioner
137	2827	Vederlagsfri fysioterapi, Kort behandling	Free-of-charge physiotherapy
138	2681	Reumatologi, Beh.kontr.kro.inflam	Rheumatology
139	1137	Københavns Praktiserende Lægers Laboratorium, Gamma-GT;P	Copenhagen GP Laboratory (KPLL)
140	1122	Københavns Praktiserende Lægers Laboratorium, Fibrinogen;P	Copenhagen GP Laboratory (KPLL)
141	1091	Københavns Praktiserende Lægers Laboratorium, Ej pr>vetagning	Copenhagen GP Laboratory (KPLL)
142	3682	Almen lægehjælp 80, Tillæg v. MFR-vacc.	General practitioner
143	1027	Københavns Praktiserende Lægers Laboratorium, Calcium;P	Copenhagen GP Laboratory (KPLL)
144	1980	Statens Seruminstitut, Cancerantigen 125 (	Statens Serum Institut
145	987	Københavns Praktiserende Lægers Laboratorium, Beta-Globulin;P	Copenhagen GP Laboratory (KPLL)
146	2165	Statens Seruminstitut, Parvovirus B-19 ant	Statens Serum Institut
147	2455	Tandlægehjælp, Plastfyld Præmo 5 fl	Dental service
148	1436	Københavns Praktiserende Lægers Laboratorium, Retikulocytter;B	Copenhagen GP Laboratory (KPLL)
149	1168	Københavns Praktiserende Lægers Laboratorium, Graviditetsuge	Copenhagen GP Laboratory (KPLL)
150	2555	Fodterapi, Afstill pl/pen +10km	Podiatry
151	3463	Almen lægehjælp 80, Fremmedleg. Hud/negl	General practitioner
152	3302	Almen lægehjælp 80, 1. Beh. Knoglebrud	General practitioner
153	2506	Fysioterapi 51, Neurofysioterapi	Physiotherapy
154	4095	Kirurgi, Fjern. Svulst H. Flg	Surgery
155	2321	Diagnost. radiologi, Brystk.m.lung./hjert	Diagnostic radiology
156	3173	Intern medicin, S-Creatinium       5	Internal medicine
157	2796	Vederlagsfri fysioterapi, Hold 4per.egne 51 62	Free-of-charge physiotherapy
158	3365	Almen lægehjælp 80, Andre Bety. Operat.	General practitioner
159	3338	Almen lægehjælp 80, ALAT	General practitioner
160	4140	Kirurgi, Op.årekn.i lysk.ve.b	Surgery
161	3571	Almen lægehjælp 80, Møde 2 moduler	General practitioner
162	2794	Vederlagsfri fysioterapi, Hold 3per.egne 51 62	Free-of-charge physiotherapy
163	2167	Statens Seruminstitut, Persisterend diarré	Statens Serum Institut
164	1477	Københavns Praktiserende Lægers Laboratorium, Syfil.screen	Copenhagen GP Laboratory (KPLL)
165	1106	Københavns Praktiserende Lægers Laboratorium, Erythroblaster;B	Copenhagen GP Laboratory (KPLL)
166	3312	Almen lægehjælp 80, 1.besøg/hospitel A42	General practitioner
167	2065	Statens Seruminstitut, Helicobacter pylori	Statens Serum Institut
168	2454	Tandlægehjælp, Plastfyld Præmo 4 fl	Dental service
169	3516	Almen lægehjælp 80, Klamydiapartner opsp	General practitioner
170	1127	Københavns Praktiserende Lægers Laboratorium, Folater;B	Copenhagen GP Laboratory (KPLL)
171	1355	Københavns Praktiserende Lægers Laboratorium, Nitrit;U	Copenhagen GP Laboratory (KPLL)
172	572	Psykiatri, Pårørende konsultati	Psychiatry
173	289	Ortopædisk kirurgi, Fjern. Svulst Hud 1.	Orthopaedic surgery
174	624	Pædiatri, Lungef.us. u. r.test	Paediatrics
175	2220	Statens Seruminstitut, Syfilis antistoffer	Statens Serum Institut
176	2824	Vederlagsfri fysioterapi, I hjem over 10 Km	Free-of-charge physiotherapy
177	4200	Kirurgi, Total koloskopi	Surgery
178	1252	Københavns Praktiserende Lægers Laboratorium, Jern;P	Copenhagen GP Laboratory (KPLL)
179	2195	Statens Seruminstitut, Reumafaktor (IgA)	Statens Serum Institut
180	1986	Statens Seruminstitut, Chlam.komp.bind.tes	Statens Serum Institut
181	153	Øjenlægehjælp, Fjern. Pterygium	Ophthalmology service
182	3535	Almen lægehjælp 80, Ligsyn M. Dødsattest	General practitioner
183	3520	Almen lægehjælp 80, Kons.addition a65	General practitioner
184	2341	Diagnost. radiologi, Halshvirvler	Diagnostic radiology
185	469	Ørelægehjælp, Puls-oxymetri	ENT service
186	432	Ørelægehjælp, Incision byld i hals	ENT service
187	2830	Vederlagsfri fysioterapi, Lungefysioterapi	Free-of-charge physiotherapy
188	2449	Tandlægehjælp, Plastfyld Molar 4 fl	Dental service
189	3534	Almen lægehjælp 80, Leucocytter        3	General practitioner
190	2109	Statens Seruminstitut, Kighostebakterier,	Statens Serum Institut
191	3490	Almen lægehjælp 80, I. Bakterier	General practitioner
192	2240	Statens Seruminstitut, TPB standardanalyse	Statens Serum Institut
193	3003	Gynækologi/obstetrik, Kolposcopi	Gynaecology/obstetrics
194	3108	Intern medicin, Arbejdstest	Internal medicine
195	3339	Almen lægehjælp 80, ASAT	General practitioner
196	3074	Gynækologi/obstetrik, Vaginal/cervical p.1	Gynaecology/obstetrics
197	4207	Kirurgi, Ultra.scan.galdeveje	Surgery
198	4047	Kirurgi, 1.Brokop.netprotese	Surgery
199	865	Dermato-venerologi, Lokale røde bade	Dermato-venereology
200	2912	Kiropraktik kronikere, kombi 1030/3003	Chiropractic, chronic patients
201	2086	Statens Seruminstitut, Hudsvampe, dyrkning	Statens Serum Institut
202	2939	Gynækologi/obstetrik, 1. Kons. Fertilitet	Gynaecology/obstetrics
203	2174	Statens Seruminstitut, Pneumokok antistof	Statens Serum Institut
204	3572	Almen lægehjælp 80, Møde 3 moduler	General practitioner
205	4086	Kirurgi, Fj.polyp, colon	Surgery
206	2926	Vederlagsfri ridefysioterapi, Rideklub m.hal 4 prs	Free-of-charge horseback-riding physiotherapy
207	967	Københavns Praktiserende Lægers Laboratorium, Androgen-status	Copenhagen GP Laboratory (KPLL)
208	1989	Statens Seruminstitut, Chlamydia species a	Statens Serum Institut
209	3660	Almen lægehjælp 80, Særlig kons. vagttid	General practitioner
210	2204	Statens Seruminstitut, Rubella IgG infekti	Statens Serum Institut
211	3729	Almen lægehjælp 80, Vachon hepB ej us/ko	General practitioner
212	1147	Københavns Praktiserende Lægers Laboratorium, Gluc.Dia.faste;P	Copenhagen GP Laboratory (KPLL)
213	3573	Almen lægehjælp 80, Møde I   0-4 Km.	General practitioner
214	4172	Kirurgi, Rectoscopi	Surgery
215	2910	Kiropraktik kronikere, kombi 1030/3001	Chiropractic, chronic patients
216	2087	Statens Seruminstitut, Hudsvampe, mikr. m.	Statens Serum Institut
217	1439	Københavns Praktiserende Lægers Laboratorium, Rheumafaktor;P	Copenhagen GP Laboratory (KPLL)
218	1296	Københavns Praktiserende Lægers Laboratorium, Latex IgE;P	Copenhagen GP Laboratory (KPLL)
219	2495	Fysioterapi 51, Kompenserende beh.	Physiotherapy
220	3721	Almen lægehjælp 80, Usystemat.screening	General practitioner
221	4171	Kirurgi, Pulsoxymetri	Surgery
222	2273	Statens Seruminstitut, Varicella Zoster vi	Statens Serum Institut
223	1316	Københavns Praktiserende Lægers Laboratorium, MCHC;B	Copenhagen GP Laboratory (KPLL)
224	468	Ørelægehjælp, Projektregistrering	ENT service
225	3966	Vagtlægehjælp 83, afstandstakst o.10km	On-call GP service 83
226	1992	Statens Seruminstitut, Chlamydophila pneum	Statens Serum Institut
227	3149	Intern medicin, LUngefkt.us u. rever	Internal medicine
228	1005	Københavns Praktiserende Lægers Laboratorium, Blodtype+irre.Ab	Copenhagen GP Laboratory (KPLL)
229	3449	Almen lægehjælp 80, Fjernelse Af Negl	General practitioner
230	1382	Københavns Praktiserende Lægers Laboratorium, Parvo.B19 Ab	Copenhagen GP Laboratory (KPLL)
231	1949	Statens Seruminstitut, Alm.bakt.us.,Gardne	Statens Serum Institut
232	1408	Københavns Praktiserende Lægers Laboratorium, Progesteron;P	Copenhagen GP Laboratory (KPLL)
233	4055	Kirurgi, Analoperationer Flg.	Surgery
234	3673	Almen lægehjælp 80, Till. v. Di-Te-vacc.	General practitioner
235	2911	Kiropraktik kronikere, kombi 1030/3002	Chiropractic, chronic patients
236	2145	Statens Seruminstitut, Mycoplasma pneumoni	Statens Serum Institut
237	981	Københavns Praktiserende Lægers Laboratorium, Bakt.dyrk.resA;U	Copenhagen GP Laboratory (KPLL)
238	2798	Vederlagsfri fysioterapi, Hold 5per.egne 51 62	Free-of-charge physiotherapy
239	3044	Gynækologi/obstetrik, Skift af ringpessar	Gynaecology/obstetrics
240	460	Ørelægehjælp, Operat. Ydre Næse	ENT service
241	1015	Københavns Praktiserende Lægers Laboratorium, C Peptid;P	Copenhagen GP Laboratory (KPLL)
242	2965	Gynækologi/obstetrik, Cystoscopi	Gynaecology/obstetrics
243	1469	Københavns Praktiserende Lægers Laboratorium, Stamceller;B	Copenhagen GP Laboratory (KPLL)
244	948	Københavns Praktiserende Lægers Laboratorium, Albumin/Crea;U	Copenhagen GP Laboratory (KPLL)
245	3570	Almen lægehjælp 80, Møde 1 modul	General practitioner
246	2149	Statens Seruminstitut, Neonatal screening,	Statens Serum Institut
247	2080	Statens Seruminstitut, Herpes Simplex viru	Statens Serum Institut
248	3739	Almen lægehjælp 80, Zoneterapi	General practitioner
249	2012	Statens Seruminstitut, E. coli PCR	Statens Serum Institut
250	2059	Statens Seruminstitut, HIV-1/2 screening	Statens Serum Institut
251	4054	Kirurgi, Analoperationer   1.	Surgery
252	413	Ørelægehjælp, Fjern. Mandler	ENT service
253	1128	Københavns Praktiserende Lægers Laboratorium, Folater;P	Copenhagen GP Laboratory (KPLL)
254	1346	Københavns Praktiserende Lægers Laboratorium, Mycop.pneu.MPKAT	Copenhagen GP Laboratory (KPLL)
255	622	Pædiatri, Lunge-Peak Exp.Flow3	Paediatrics
256	1399	Københavns Praktiserende Lægers Laboratorium, Pneumokok Ab	Copenhagen GP Laboratory (KPLL)
257	879	Dermato-venerologi, PDT-vorter	Dermato-venereology
258	623	Pædiatri, Lungef.us. m. r.test	Paediatrics
259	3091	Gynækologi/obstetrik, kolposk/biopsi/cervi	Gynaecology/obstetrics
260	1258	Københavns Praktiserende Lægers Laboratorium, Kalium-Natrium	Copenhagen GP Laboratory (KPLL)
261	3743	Almen lægehjælp 80, attestarb.kons. moms	General practitioner
262	1326	Københavns Praktiserende Lægers Laboratorium, Marsvin IgE;P	Copenhagen GP Laboratory (KPLL)
263	1547	Københavns Praktiserende Lægers Laboratorium, VævTr.Glut.IgA;P	Copenhagen GP Laboratory (KPLL)
264	3100	Intern medicin, 24-tim. blodtryksmon	Internal medicine
265	1374	Københavns Praktiserende Lægers Laboratorium, PTH,Paratyrin;P	Copenhagen GP Laboratory (KPLL)
266	2315	Diagnost. radiologi, Bihuler	Diagnostic radiology
267	1304	Københavns Praktiserende Lægers Laboratorium, Lithium;P	Copenhagen GP Laboratory (KPLL)
268	2516	Fysioterapi 51, Psykosomat.fys HHK	Physiotherapy
269	939	Københavns Praktiserende Lægers Laboratorium, ASAT;P	Copenhagen GP Laboratory (KPLL)
270	4173	Kirurgi, Rens.småsår.2konsul.	Surgery
271	2218	Statens Seruminstitut, Streptokok DNAse B	Statens Serum Institut
272	1685	Medicinsk Laboratorium, S-SELEN    2	Medical Laboratory
273	285	Ortopædisk kirurgi, Fjern. Negleleje Flg	Orthopaedic surgery
274	4136	Kirurgi, Op.årekn.ex lysk.ve	Surgery
275	3370	Almen lægehjælp 80, Anvend. af kva- tolk	General practitioner
276	2450	Tandlægehjælp, Plastfyld Molar 5 fl	Dental service
277	164	Øjenlægehjælp, Fotokoa.kammervin.Fg	Ophthalmology service
278	2925	Vederlagsfri ridefysioterapi, Rideklub m.hal 3 prs	Free-of-charge horseback-riding physiotherapy
279	2620	Ridefysioterapi, Rideklub m.hal 4 prs	Horseback-riding physiotherapy
280	3527	Almen lægehjælp 80, Kreatin-kinase	General practitioner
281	3372	Almen lægehjælp 80, Attestarb uden kons.	General practitioner
282	433	Ørelægehjælp, Indgreb på concha	ENT service
283	1612	Medicinsk Laboratorium, P/S-METHYLMALO 3	Medical Laboratory
284	3696	Almen lægehjælp 80, Triglycerid	General practitioner
285	2283	Statens Seruminstitut, dsDNA antistof (IgG	Statens Serum Institut
286	3152	Intern medicin, Lungefkt.us m. rever	Internal medicine
287	3160	Intern medicin, Peak exp.flow lunger	Internal medicine
288	1331	Københavns Praktiserende Lægers Laboratorium, Methylmalonat;P	Copenhagen GP Laboratory (KPLL)
289	234	Øjenlægehjælp, indber.screen.diab.	Ophthalmology service
290	951	Københavns Praktiserende Lægers Laboratorium, Aldolase;P	Copenhagen GP Laboratory (KPLL)
291	2850	Vederlagsfri fysioterapi, hold 7per.egne 51 62	Free-of-charge physiotherapy
292	2991	Gynækologi/obstetrik, Hysteroskopi	Gynaecology/obstetrics
293	957	Københavns Praktiserende Lægers Laboratorium, Allergiscreen;P	Copenhagen GP Laboratory (KPLL)
294	1987	Statens Seruminstitut, Chlam.kompl.bind.te	Statens Serum Institut
295	1923	Statens Seruminstitut, ANCA i imflam.tarms	Statens Serum Institut
296	1200	Københavns Praktiserende Lægers Laboratorium, Helicob.pustepr.	Copenhagen GP Laboratory (KPLL)
297	2917	Vederlagsfri ridefysioterapi, Bagsidder pr ? time	Free-of-charge horseback-riding physiotherapy
298	2964	Gynækologi/obstetrik, Conisation	Gynaecology/obstetrics
299	2328	Diagnost. radiologi, Ekstremiteter	Diagnostic radiology
300	1047	Københavns Praktiserende Lægers Laboratorium, Cladosp.h. IgE;P	Copenhagen GP Laboratory (KPLL)
301	3006	Gynækologi/obstetrik, Kontrol Kolposcopi	Gynaecology/obstetrics
302	3675	Almen lægehjælp 80, Tillæg ingen praksis	General practitioner
303	479	Ørelægehjælp, Sinoscopi	ENT service
304	2177	Statens Seruminstitut, Poliovirus neutrali	Statens Serum Institut
305	3306	Almen lægehjælp 80, 1. beh. Brud sk.ben	General practitioner
306	1412	Københavns Praktiserende Lægers Laboratorium, Promyelocytter;B	Copenhagen GP Laboratory (KPLL)
307	2277	Statens Seruminstitut, Yersinia enterocoli	Statens Serum Institut
308	1224	Københavns Praktiserende Lægers Laboratorium, Husmide f. IgE;P	Copenhagen GP Laboratory (KPLL)
309	3040	Gynækologi/obstetrik, Serum-progesteronb.6	Gynaecology/obstetrics
310	980	Københavns Praktiserende Lægers Laboratorium, Bakt.dyrk+res.;U	Copenhagen GP Laboratory (KPLL)
311	281	Ortopædisk kirurgi, Fjern. Negl       1.	Orthopaedic surgery
312	3355	Almen lægehjælp 80, Afstandstakst  21 km	General practitioner
313	2203	Statens Seruminstitut, Rotavirus i akut ga	Statens Serum Institut
314	1553	Københavns Praktiserende Lægers Laboratorium, _strogen-stat.;P	Copenhagen GP Laboratory (KPLL)
315	1138	Københavns Praktiserende Lægers Laboratorium, Gamma-Globulin;P	Copenhagen GP Laboratory (KPLL)
316	1125	Københavns Praktiserende Lægers Laboratorium, Fjerpanel IgE;P P	Copenhagen GP Laboratory (KPLL)
317	2985	Gynækologi/obstetrik, Fjern. Svulst Hud 1.	Gynaecology/obstetrics
318	4087	Kirurgi, Fj.polyp, rectum	Surgery
319	1411	Københavns Praktiserende Lægers Laboratorium, Prolactin;P	Copenhagen GP Laboratory (KPLL)
320	2081	Statens Seruminstitut, Histon antistof (Ig	Statens Serum Institut
321	1432	Københavns Praktiserende Lægers Laboratorium, Retic-MCH;B	Copenhagen GP Laboratory (KPLL)
322	2849	Vederlagsfri fysioterapi, hold 1per.egne 51 62	Free-of-charge physiotherapy
323	3073	Gynækologi/obstetrik, Urinprøvetag Steril4	Gynaecology/obstetrics
324	182	Øjenlægehjælp, Indiv. Svagsynsoptik	Ophthalmology service
325	3645	Almen lægehjælp 80, Sindslid. Genindlæg.	General practitioner
326	1347	Københavns Praktiserende Lægers Laboratorium, Myelocytter;B	Copenhagen GP Laboratory (KPLL)
327	1467	Københavns Praktiserende Lægers Laboratorium, Spermaus.fertil.	Copenhagen GP Laboratory (KPLL)
328	2600	Ortonyxi, Kontrol/eftersyn	Orthonyxia
329	3139	Intern medicin, Holter-monitorering	Internal medicine
330	2800	Vederlagsfri fysioterapi, Hold 6per.egne 51 62	Free-of-charge physiotherapy
331	3172	Intern medicin, S-Cholesteroler    9	Internal medicine
332	1270	Københavns Praktiserende Lægers Laboratorium, Kornpanel IgE;P	Copenhagen GP Laboratory (KPLL)
333	2983	Gynækologi/obstetrik, Fjern. Svulst   Flg.	Gynaecology/obstetrics
334	1988	Statens Seruminstitut, Chlamydia komplemen	Statens Serum Institut
335	1678	Medicinsk Laboratorium, S-PEPTIDYL.DIPEPT	Medical Laboratory
336	2014	Statens Seruminstitut, E.coli PCR, Persist	Statens Serum Institut
337	2400	Diagnost. radiologi, lår og hofteled følgende	Diagnostic radiology
338	991	Københavns Praktiserende Lægers Laboratorium, Bigift IgE;P	Copenhagen GP Laboratory (KPLL)
339	4071	Kirurgi, Cystoscopi	Surgery
340	850	Dermato-venerologi, Incision Cyste  Flg.	Dermato-venereology
